id,shapeid,name,wikidata,class,sdate,edate,version,versionset
409,167,New Zealand,664,nz nz-,1947-12-10,9,1,
410,167,New Zealand,2594990,nz gb-,1907-09-26,1947-12-09,1,
411,46,Upper Volta,797422,hv bf,1960-08-05,1984-08-04,1,
412,46,French Upper Volta,797440,fr- bf hv,1958-10-05,1960-08-04,1,
413,46,Burkina Faso,965,bf,1984-08-05,9,1,
414,329,Federation of South Arabia,834486,gb- yd federation-south-arabia,1963-01-18,1967-11-29,1,
415,330,Yemen People's Republic,199841,yd,1967-11-30,1990-05-21,1,
416,332,Aden Protectorate,834486,gb- ye,1869-01-01,1963-01-17,1,
417,142,Philippines,928,ph,1946-07-04,9,1,
418,142,Commonwealth of the Philippines,146328,ph us-,1935-11-15,1943-10-13,1,
419,142,Republic of the Philippines,2027229,ph ja-,1943-10-14,1945-08-16,1,
420,142,Commonwealth of the Philippines,146328,ph us-,1945-08-17,1946-07-03,1,
421,84,Italy,38,it,1947-02-10,9,1,
422,534,Italy,38,it,1945-04-25,1947-02-09,1,
423,117,Oman,842,om,1743-01-01,9,1,
424,99,Poland,36,pl,1945-05-05,9,1,
425,63,Norway,20,no no-,1905-08-13,9,1,
426,40,Cote d'Ivoire,1008,ci,1960-08-07,9,1,
427,40,Colony of Cote d'Ivoire,-1,fr- ci,1958-10-05,1960-08-06,1,
428,148,Empire of Vietnam,701337,vn ja-,1945-03-11,1945-08-22,1,
429,148,State of Vietnam,1193879,vn fr- limit,1949-06-14,1954-04-30,1,
430,148,Vietnam,881,vn,1976-07-02,9,1,
431,197,Malaysia,833,my,1965-08-09,9,1,
432,195,Malaysia,833,my,1963-09-16,1965-08-08,1,
433,521,British Military Administration (Malaya),4096586,my gb-,1945-08-15,1946-03-31,1,
434,110,Finland,33,fi,1918-01-04,9,1,
435,592,Congo,971,cg,1960-08-15,1969-12-31,1,
436,592,French Congo,265319,fr- cg,1958-12-01,1960-08-14,1,
437,592,Congo,971,cg,1992-03-15,9,1,
438,592,People's Republic of the Congo,1152126,cg,1970-01-01,1992-03-14,1,
439,179,Germany,183,de,1990-10-03,9,1,
440,155,Zimbabwe,954,zw,1965-11-11,9,1,
441,155,Southern Rhodesia,750583,gb- southern-rhodesia,1964-01-01,1965-11-10,1,
442,155,Southern Rhodesia,750583,gb- southern-rhodesia,1923-10-01,1953-07-31,1,
443,12,Paraguay,733,py,1938-01-01,9,1,
444,43,Morocco,1028,ma,1956-03-02,1958-03-03,1,
445,204,Morocco,1028,ma,1969-01-04,1976-03-31,1,
446,200,Cameroon,1009,cm,1960-01-01,1961-09-30,1,
447,200,French Cameroons,1028848,fr- cm,1958-12-01,1960-01-01,1,
448,342,Yemen,805,ye,1990-05-22,2000-06-11,1,
449,59,Iraq,796,iq,2004-06-28,9,1,
450,59,Iraq,3108185,iq,1968-07-17,2003-04-20,1,
451,59,Iraq under Coalition Provisional Authority,965174,iq,2003-04-21,2004-06-27,1,
452,59,Kingdom of Iraq,149805,iq,1932-10-03,1958-02-13,1,
453,59,Kingdom of Iraq,149805,iq gb-,1920-04-26,1932-10-02,1,
454,59,Republic of Iraq,3041595,iq,1958-08-02,1968-07-16,1,
455,65,Sweden,34,se,1905-08-13,9,1,
456,121,Uzbekistan,265,uz,1991-08-31,9,1,
457,122,Yemen,805,ye,2000-06-12,9,1,
458,174,Papua New Guinea,691,pg,1975-09-16,9,1,
459,174,Territory of Papua and New Guinea,2301972,au- pg,1949-01-01,1975-09-15,1,
460,68,Cameroon,1009,cm,1961-10-01,9,1,
461,120,Turkmenistan,874,tm,1991-10-27,9,1,
462,383,Katanga,1148907,katanga limit cd-,1960-07-01,1963-01-15,1,
463,446,Somalia,1045,so,1991-05-18,9,1,somalia
464,147,Thailand,869,th,1945-03-26,9,1,
465,103,France,212429,fr fr-,1944-01-01,9,1,
466,205,Morocco,1028,ma,1976-04-01,1979-08-04,1,
467,151,Botswana,963,bw,1966-09-30,9,1,
468,151,Bechuanaland Protectorate,747314,gb- bw,1894-01-01,1966-09-29,1,
469,226,Kenya,114,ke,1963-12-12,9,1,
470,226,British Kenya,2538511,gb- ke,1920-01-01,1963-12-11,1,
471,168,Madagascar,1019,mg,1960-06-26,9,1,
472,115,Ukraine,212,ua,1991-12-01,2014-03-20,1,
473,69,Central African Republic,929,cf,1960-08-13,9,1,
474,69,Ubangi-Shari,1421888,cf ubangi-shari,1958-12-01,1960-08-12,1,
475,233,South Sudan,958,ss,2011-07-09,9,1,
476,118,Somali Republic,7559152,so,1960-07-01,1969-10-20,1,
477,118,Somali Democratic Republic,1477220,so,1969-10-21,1991-05-17,1,
478,131,Afghanistan,1138904,af,1926-06-09,1973-07-16,1,
479,131,Afghanistan,889,af,2001-11-13,9,1,
480,131,Afghanistan,1415585,af,1992-04-28,2001-11-12,1,
481,131,Afghanistan,1415128,af,1973-07-17,1978-04-29,1,
482,131,Afghanistan,476757,af,1978-04-30,1992-04-27,1,
483,146,Union of Burma,15241296,mm,1948-01-04,1962-03-01,1,
484,146,British Burma,2376315,mm gb-,1945-03-26,1948-01-03,1,
485,146,Myanmar,836,mm,2011-03-30,9,1,
486,146,Socialist Republic of the Union of Burma,15241301,mm,1962-03-02,1988-09-17,1,
487,146,Myanmar,15266926,mm,1988-09-18,2011-03-29,1,
488,585,State of Burma,704358,ja- mm,1943-08-01,1945-03-25,1,
489,10,Chile,298,cl,1818-02-12,9,1,
490,154,Zambia,953,zm,1964-10-24,9,1,
491,154,Northern Rhodesia,953903,gb- zm,1964-01-01,1964-10-23,1,
492,154,Northern Rhodesia,953903,gb- zm,1924-04-01,1953-07-31,1,
493,94,Turkey,43,tr,1939-06-29,9,1,
494,158,Mozambique,1029,mz,1990-12-01,9,1,
495,158,Province of Mozambique,889394,pt- mz,1951-01-01,1975-06-24,1,
496,158,Portuguese Mozambique,889394,pt- mz,1942-12-31,1950-12-31,1,
497,158,People's Republic of Mozambique,617078,mz,1975-06-25,1990-11-31,1,
498,488,Namibia,1030,na,1994-02-28,9,1,
499,488,Namibia,953068,na za-,1915-01-01,1990-03-20,1,
500,201,Nigeria,5440850,ng,1960-10-01,1961-05-31,1,
501,201,Colony and Protectorate of Nigeria,5148517,gb- ng,1914-01-14,1960-09-30,1,
502,134,Pakistan,843,pk,1971-12-01,9,1,
503,385,Nigeria,5440850,ng,1961-06-01,1963-09-30,1,
504,385,Nigeria,1033,ng,1970-01-15,9,1,
505,385,Nigeria,1033,ng,1963-10-01,1967-04-30,1,
506,4,Venezuela,717,ve,1845-03-30,9,1,
507,191,China,148,cn,1949-12-01,9,1,
508,213,Dominion of Pakistan,2006542,pk,1947-08-15,1948-12-31,1,
509,210,Egypt,79,eg,1967-06-01,1979-04-30,1,
510,227,Tanganyika,431731,tanganyika,1961-12-09,1964-03-31,1,
511,227,Tanganyika Territory,158725,tanganyika gb-,1922-01-01,1961-12-08,1,
512,230,Tanzania,924,tz,1964-04-01,1996-01-31,1,
513,230,Tanzania,924,tz,1996-02-01,9,1,
514,89,Egypt,3087763,eg,1953-06-18,1958-02-21,1,
515,89,Egypt,79,eg,1961-09-01,1967-05-31,1,
516,89,Egypt,79,eg,1979-05-01,9,1,
517,89,Kingdom of Egypt,124943,eg,1922-02-28,1953-06-17,1,
518,192,Pakistan,843,pk,1956-03-23,1971-11-30,1,
519,192,Dominion of Pakistan,2006542,pk,1949-01-01,1956-03-22,1,
520,50,Mauritania,1025,mr,1960-11-28,1976-03-31,1,
521,50,Mauritania,1025,mr,1979-08-05,9,1,
522,50,Colonie de la Mauritanie,5148343,fr- mr,1958-12-01,1960-11-27,1,
523,8,Bolivia,750,bo,1840-01-01,9,1,
524,56,Ethiopia,115,et,1993-05-24,9,1,
525,56,Ethiopian Empire,207521,et,1941-11-01,1952-09-14,1,
526,206,Mauritania,1025,mr,1976-04-01,1979-08-04,1,
527,27,Colombia,739,co,1819-08-07,9,1,
528,203,Chad,657,td,1973-01-01,9,1,
529,77,Niger,1032,ne,1960-08-03,9,1,
530,77,Colonie du Niger,5148520,fr- colonie-du-niger,1958-10-05,1960-08-02,1,
531,188,Egypt (United Arab Republic),170468,eg,1958-02-22,1961-08-31,1,
532,159,South Africa,15243634,za,1990-03-01,1994-02-27,1,
533,159,South Africa,15243634,za za-,1931-12-11,1990-02-28,1,
534,159,South Africa,258,za,1994-02-28,9,1,
535,161,Angola,916,ao,1975-11-11,9,1,
536,161,Portuguese West Africa,2826232,pt- ao,1905-01-01,1950-12-31,1,
537,161,Province of Angola,2826232,pt- ao,1951-01-01,1971-12-31,1,
538,161,State of Angola,2826232,pt- ao,1972-01-01,1975-11-10,1,
539,405,Ethiopian Empire,207521,et,1962-11-15,1975-03-22,1,
540,405,Ethiopian-Eritrean Federation,2603305,et er,1952-09-15,1962-11-14,1,
541,405,Ethiopia,115,et,1975-03-21,1993-05-23,1,
542,49,Mali,912,ml,1960-09-22,9,1,
543,49,French Sudan,508014,ml fr-,1958-10-05,1960-06-19,1,
544,74,Chad,657,td,1960-08-11,1972-12-03,1,
545,74,Territory of Chad,5501708,fr-,1958-12-01,1960-08-10,1,
546,13,Peru,419,pe,1942-02-26,9,1,
547,199,Mali Federation,216632,ml fr-,1960-06-20,1960-07-31,1,
548,325,Indonesia,252,id,1945-08-17,1963-04-03,1,
549,57,Mongolia,711,mn,1992-02-13,9,1,
550,57,Mongolia,212056,mn,1924-11-26,1992-02-12,1,
551,70,Kingdom of Libya,31454,ly,1951-12-24,1969-08-31,1,
552,70,Libyan Arab Republic,10752698,ly,1969-09-01,1972-12-31,1,
553,126,Iran,794,ir,1979-11-06,9,1,
554,126,Iran,207991,ir,1946-05-01,1979-02-10,1,
555,126,Iran,3112669,ir,1979-02-11,1979-11-05,1,
556,202,Libyan Arab Jamahiriya,6452956,ly,1977-03-02,2011-08-27,1,
557,202,Libyan Arab Republic,10752698,ly,1973-01-01,1977-03-01,1,
558,202,Libya,1016,ly,2011-08-28,9,1,
559,232,Sudan,1049,sd,2011-07-09,9,1,
560,237,Dutch East Indies,188161,id nl-,1928-04-14,1942-02-01,1,
561,237,Dutch East Indies,188161,id nl-,1920-01-01,1928-04-13,1,
562,327,Netherlands New Guinea,941881,nl-,1949-12-27,1962-09-30,1,
563,327,Indonesia,252,id,2002-05-20,9,1,
564,327,Indonesia,252,id,1963-05-01,1976-06-30,1,
565,237,Dutch East Indies,188161,id nl-,1945-09-02,1949-12-26,1,
566,327,Indonesia,252,id,1976-07-01,2002-05-19,1,
567,129,Saudi Arabia,851,sa,2000-06-12,9,1,
568,228,Saudi Arabia,851,sa,1932-09-23,2000-06-11,1,
569,17,Mexico,96,mx,1821-09-27,9,1,
570,435,Greenland,223,gl dk-,1979-05-01,9,1,
571,66,Algeria,262,dz,1962-07-05,9,1,
572,66,French Algeria,218272,fr- dz,1919-01-01,1962-07-04,1,
573,163,Congo (Leopoldville),618399,zr cd,1963-01-16,1971-10-26,1,
574,163,Congo,974,cd,1997-05-17,9,1,
575,163,Zaire,6500954,zr cd,1971-10-27,1997-05-16,1,
576,163,Belgian Congo,213510,be- cd,1908-11-15,1960-06-30,1,
577,58,Sudan,1049,sd,1956-01-01,2011-07-08,1,
578,58,Anglo-Egyptian Sudan,541455,gb- eg- sd,1919-01-01,1955-12-31,1,
579,62,Kazakhstan,232,kz,1991-12-16,9,1,
580,7,Argentina,414,ar,1861-01-01,9,1,
581,212,India,668,in,1975-05-17,9,1,
582,172,Australia,408,au au-,1942-10-09,9,1,
583,9,Brazil,155,br,1822-09-07,9,1,
584,139,Republic of China,13426199,cn,1945-10-25,1949-11-31,1,
585,223,United States,30,us us-,1783-09-03,9,1,
586,15,Canada,16,ca,1931-12-11,1948-06-30,1,
587,178,Canada,16,ca,1948-07-01,9,1,
588,64,Russia,159,ru,1991-12-21,9,1,
589,217,USSR,15180,su,1991-09-06,1991-12-20,1,
590,182,USSR,15180,su,1946-01-01,1991-09-05,1,
591,264,French Comoros,15279062,fr- km,1958-10-14,1975-07-05,1,
592,596,Somalia,1045,so,1991-05-18,9,2,somalia
593,597,Colony of Singapore,4373718,sg cx gb-,1955-11-23,1956-12-31,1,
594,198,Colony of Singapore,4373718,sg gb-,1957-01-01,1963-08-30,1,
999,599,Antarctica,-1,,0,9,1,
595,113,Moldova,217,md,1991-08-27,9,1,moldova
